"INDIC_IS","GEO","TIME","UNIT","IND_TYPE","Value","Flag and Footnotes"
"Internet use: obtaining information from public authorities web sites (last 12 months)","Belgium","2010","Percentage of individuals","All Individuals","40",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Belgium","2015","Percentage of individuals","All Individuals","42",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Belgium","2019","Percentage of individuals","All Individuals","45",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Bulgaria","2010","Percentage of individuals","All Individuals","20",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Bulgaria","2015","Percentage of individuals","All Individuals","16",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Bulgaria","2019","Percentage of individuals","All Individuals","20",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Czechia","2010","Percentage of individuals","All Individuals","21",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Czechia","2015","Percentage of individuals","All Individuals","31",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Czechia","2019","Percentage of individuals","All Individuals","52",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Denmark","2010","Percentage of individuals","All Individuals","76",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Denmark","2015","Percentage of individuals","All Individuals","86",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Denmark","2019","Percentage of individuals","All Individuals","89",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Germany (until 1990 former territory of the FRG)","2010","Percentage of individuals","All Individuals","49",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Germany (until 1990 former territory of the FRG)","2015","Percentage of individuals","All Individuals","52",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Germany (until 1990 former territory of the FRG)","2019","Percentage of individuals","All Individuals","58",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Estonia","2010","Percentage of individuals","All Individuals","49",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Estonia","2015","Percentage of individuals","All Individuals","71",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Estonia","2019","Percentage of individuals","All Individuals","69",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Ireland","2010","Percentage of individuals","All Individuals","32",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Ireland","2015","Percentage of individuals","All Individuals","41",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Ireland","2019","Percentage of individuals","All Individuals","46",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Greece","2010","Percentage of individuals","All Individuals","13",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Greece","2015","Percentage of individuals","All Individuals","42",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Greece","2019","Percentage of individuals","All Individuals","49",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Spain","2010","Percentage of individuals","All Individuals","37",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Spain","2015","Percentage of individuals","All Individuals","45",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Spain","2019","Percentage of individuals","All Individuals","49",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","France","2010","Percentage of individuals","All Individuals","48",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","France","2015","Percentage of individuals","All Individuals","44",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","France","2019","Percentage of individuals","All Individuals","48",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Croatia","2010","Percentage of individuals","All Individuals","14",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Croatia","2015","Percentage of individuals","All Individuals","32",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Croatia","2019","Percentage of individuals","All Individuals","29",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Italy","2010","Percentage of individuals","All Individuals","21",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Italy","2015","Percentage of individuals","All Individuals","20",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Italy","2019","Percentage of individuals","All Individuals","19",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Cyprus","2010","Percentage of individuals","All Individuals","24",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Cyprus","2015","Percentage of individuals","All Individuals","31",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Cyprus","2019","Percentage of individuals","All Individuals","48",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Latvia","2010","Percentage of individuals","All Individuals","39",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Latvia","2015","Percentage of individuals","All Individuals","52",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Latvia","2019","Percentage of individuals","All Individuals","58",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Lithuania","2010","Percentage of individuals","All Individuals","21",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Lithuania","2015","Percentage of individuals","All Individuals","42",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Lithuania","2019","Percentage of individuals","All Individuals","49",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Luxembourg","2010","Percentage of individuals","All Individuals","57",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Luxembourg","2015","Percentage of individuals","All Individuals","47",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Luxembourg","2019","Percentage of individuals","All Individuals","32",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Hungary","2010","Percentage of individuals","All Individuals","33",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Hungary","2015","Percentage of individuals","All Individuals","39",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Hungary","2019","Percentage of individuals","All Individuals","50",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Malta","2010","Percentage of individuals","All Individuals","35",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Malta","2015","Percentage of individuals","All Individuals","38",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Malta","2019","Percentage of individuals","All Individuals","43",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Netherlands","2010","Percentage of individuals","All Individuals","61",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Netherlands","2015","Percentage of individuals","All Individuals","71",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Netherlands","2019","Percentage of individuals","All Individuals","76",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Austria","2010","Percentage of individuals","All Individuals","45",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Austria","2015","Percentage of individuals","All Individuals","51",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Austria","2019","Percentage of individuals","All Individuals","59",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Poland","2010","Percentage of individuals","All Individuals","25",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Poland","2015","Percentage of individuals","All Individuals","19",""
