"INDIC_IS","GEO","TIME","UNIT","HHTYP","Value","Flag and Footnotes"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Belgium","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Belgium","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Belgium","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Belgium","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Bulgaria","2006","Percentage of households","Total","16",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Bulgaria","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Bulgaria","2015","Percentage of households","Total","10",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Bulgaria","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Czechia","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Czechia","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Czechia","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Czechia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Denmark","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Denmark","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Denmark","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Denmark","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Estonia","2006","Percentage of households","Total","35",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Estonia","2010","Percentage of households","Total","17",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Estonia","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Estonia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Ireland","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Ireland","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Ireland","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Ireland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Greece","2006","Percentage of households","Total","8",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Greece","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Greece","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Greece","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Spain","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Spain","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Spain","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","France","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","France","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","France","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","France","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Croatia","2010","Percentage of households","Total","7",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Croatia","2015","Percentage of households","Total","9",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Croatia","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Italy","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Italy","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Italy","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Italy","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Cyprus","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Cyprus","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Cyprus","2015","Percentage of households","Total","14",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Cyprus","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Latvia","2006","Percentage of households","Total","13",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Latvia","2010","Percentage of households","Total","22",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Latvia","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Latvia","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Lithuania","2006","Percentage of households","Total","12",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Lithuania","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Lithuania","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Lithuania","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Luxembourg","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Luxembourg","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Luxembourg","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Luxembourg","2019","Percentage of households","Total","0","bn"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Hungary","2006","Percentage of households","Total","30",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Hungary","2010","Percentage of households","Total","16",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Hungary","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Hungary","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Malta","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Malta","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Malta","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Malta","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Netherlands","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Netherlands","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Netherlands","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Netherlands","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Austria","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Austria","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Austria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Austria","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Poland","2006","Percentage of households","Total","22",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Poland","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Poland","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Poland","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Portugal","2006","Percentage of households","Total","33",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Portugal","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Portugal","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Portugal","2019","Percentage of households","Total","10",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Romania","2006","Percentage of households","Total","27",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Romania","2010","Percentage of households","Total","22",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Romania","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Romania","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovenia","2006","Percentage of households","Total","17",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovenia","2010","Percentage of households","Total","13",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovenia","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovenia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovakia","2006","Percentage of households","Total","24",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovakia","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovakia","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Slovakia","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Finland","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Finland","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Finland","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Finland","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Sweden","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Sweden","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Sweden","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Sweden","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","United Kingdom","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","United Kingdom","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","United Kingdom","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","United Kingdom","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Iceland","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Iceland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Iceland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Norway","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Norway","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Norway","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Norway","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","North Macedonia","2006","Percentage of households","Total","44",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","North Macedonia","2010","Percentage of households","Total","21",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","North Macedonia","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","North Macedonia","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Serbia","2015","Percentage of households","Total","10",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Serbia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Turkey","2010","Percentage of households","Total","11",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Turkey","2015","Percentage of households","Total","11",""
"Households without access to internet at home, because the access costs are too high (telephone, etc.)","Turkey","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Belgium","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Belgium","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Belgium","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the access and equipment costs are too high","Belgium","2019","Percentage of households","Total","3",""
